country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Afghanistan,1980,AFG,13169313,15329836000,1164.06,,,16.22,41.94,17.17
Afghanistan,1981,AFG,11937586,15645344000,1310.60,,,16.22,41.94,17.17
Afghanistan,1982,AFG,10991380,15980410000,1453.90,,,16.22,41.94,17.17
Afghanistan,1983,AFG,10917985,16755333000,1534.65,,,16.22,41.94,17.17
Afghanistan,1984,AFG,11190222,17072153000,1525.63,,,16.22,41.94,17.17
Afghanistan,1985,AFG,11426855,17108480000,1497.22,,,16.22,41.94,17.17
Afghanistan,1986,AFG,11420074,17641344000,1544.77,,,16.22,41.94,17.17
Afghanistan,1987,AFG,11387822,15810816000,1388.40,,,16.22,41.94,17.17
Afghanistan,1988,AFG,11523299,14499069000,1258.24,,,16.22,41.94,17.17
Afghanistan,1989,AFG,11874089,13489497000,1136.04,,,16.22,41.94,17.17
Afghanistan,1990,AFG,12045664,13065984000,1084.70,,,16.22,41.94,17.17
Afghanistan,1991,AFG,12238879,12047361847,984.35,,,16.22,41.94,17.17
Afghanistan,1992,AFG,13278983,12677539626,954.71,,,16.22,41.94,17.17
Afghanistan,1993,AFG,14943175,9834582315,658.13,,,16.22,41.94,17.17
Afghanistan,1994,AFG,16250800,7919856426,487.35,,,16.22,41.94,17.17
Afghanistan,1995,AFG,17065837,12307525468,721.18,,,16.22,41.94,17.17
Afghanistan,1996,AFG,17763266,12070125316,679.50,,,16.22,41.94,17.17
Afghanistan,1997,AFG,18452100,11850752863,642.24,,,16.22,41.94,17.17
Afghanistan,1998,AFG,19159996,11692171422,610.24,,,16.22,41.94,17.17
Afghanistan,1999,AFG,19887792,11517315926,579.11,,,16.22,41.94,17.17
Afghanistan,2000,AFG,20130334,11283794151,560.54,,,16.22,41.94,17.17
Afghanistan,2001,AFG,20284303,11021272927,543.34,,,16.22,41.94,17.17
Afghanistan,2002,AFG,21378123,18804871508,879.63,,,16.22,41.94,17.17
Afghanistan,2003,AFG,22733053,21074343420,927.04,,,16.22,41.94,17.17
Afghanistan,2004,AFG,23560656,22332570533,947.88,,,16.22,41.94,17.17
Afghanistan,2005,AFG,24404575,25397686814,1040.69,,,16.22,41.94,17.17
Afghanistan,2006,AFG,25424100,28704399925,1129.02,,,16.22,41.94,17.17
Afghanistan,2007,AFG,25909852,34507529735,1331.83,,,16.22,41.94,17.17
Afghanistan,2008,AFG,26482631,36561043230,1380.57,,,16.22,41.94,17.17
Afghanistan,2009,AFG,27466102,44358722212,1615.04,,,15.36,40.81,17.85
Afghanistan,2010,AFG,28284088,47399425562,1675.83,,,15.11,40.44,17.92
Afghanistan,2011,AFG,29347708,53326336000,1817.05,,,14.32,39.42,18.6
Afghanistan,2012,AFG,30560036,59166900000,1936.09,,,13.82,38.76,19
Afghanistan,2013,AFG,31622709,62993700000,1992.04,,,14.09,39.23,18.73
Afghanistan,2014,AFG,32792528,64346106000,1962.22,,,14.29,39.61,18.55
Afghanistan,2015,AFG,33831767,62783392000,1855.75,,,14.38,39.87,18.48
Afghanistan,2016,AFG,34700613,64372217488,1855.07,,,14.71,40.41,18.16
Afghanistan,2017,AFG,35688941,65169281649,1826.04,,,15.08,41.01,17.79
Afghanistan,2018,AFG,36743040,65996738862,1796.17,,,15.08,41.01,17.79
Afghanistan,2019,AFG,37856125,73085701943,1930.62,,,15.08,41.01,17.79
Afghanistan,2020,AFG,39068977,71417706295,1827.99,,,15.08,41.01,17.79
Afghanistan,2021,AFG,40000410,56638852656,1415.96,,,15.08,41.01,17.79
Afghanistan,2022,AFG,40578847,53303471617,1313.58,,,15.08,41.01,17.79
Afghanistan,2023,AFG,41454762,,,,,15.08,41.01,17.79
Afghanistan,2024,AFG,42647502,,,,,15.08,41.01,17.79
Albania,1980,ALB,2735424,9993752701,3653.46,,,6.8,30.6,19.49
Albania,1981,ALB,2790413,10248711161,3672.83,,,6.8,30.6,19.49
Albania,1982,ALB,2846910,10517106662,3694.22,,,6.8,30.6,19.49
Albania,1983,ALB,2905128,10795983352,3716.18,,,6.8,30.61,19.48
Albania,1984,ALB,2964961,11080088527,3737.01,,,6.79,30.59,19.49
Albania,1985,ALB,3026245,11371456744,3757.61,,,6.79,30.59,19.49
Albania,1986,ALB,3087658,11669745014,3779.48,,,6.79,30.59,19.48
Albania,1987,ALB,3148843,11975300148,3803.08,,,6.79,30.59,19.49
Albania,1988,ALB,3212924,12296424628,3827.18,,,6.79,30.58,19.49
Albania,1989,ALB,3260369,12617018592,3869.81,,,6.79,30.58,19.49
Albania,1990,ALB,3277965,12947849077,3949.97,,,6.79,30.58,19.5
Albania,1991,ALB,3282608,9375856841,2856.22,,,7,30.93,19.41
Albania,1992,ALB,3282506,8745674435,2664.33,,,7.24,31.28,19.29
Albania,1993,ALB,3277831,9636341649,2939.85,,,7.51,31.67,19.17
Albania,1994,ALB,3269417,10596114842,3240.98,,,7.81,32.07,19.05
Albania,1995,ALB,3258573,11600732968,3560.07,,,8.14,32.55,18.91
Albania,1996,ALB,3245680,12468867839,3841.68,2.9678411781787872,27.01034248,8.13,32.53,18.91
Albania,1997,ALB,3229665,11020137102,3412.16,,,8.39,32.94,18.63
Albania,1998,ALB,3210134,12026242682,3746.34,,,8.5,33.12,18.67
Albania,1999,ALB,3188598,13673692880,4288.31,,,8.49,33.14,18.49
Albania,2000,ALB,3166147,14736835655,4654.50,,,8.33,32.9,18.49
Albania,2001,ALB,3147943,16103903904,5115.69,,,8.43,33.22,18.3
Albania,2002,ALB,3134095,17037279441,5436.11,4.1947223246097565,31.73897862,8.61,33.59,18.08
Albania,2003,ALB,3118093,18171076149,5827.62,,,8.74,33.69,18.16
Albania,2004,ALB,3098662,19346601376,6243.53,,,8.56,33.34,18.35
Albania,2005,ALB,3076156,20562850324,6684.59,2.6502175256609917,30.59565425,8.41,33.09,18.52
Albania,2006,ALB,3050805,21889974405,7175.15,,,8.32,32.89,18.55
Albania,2007,ALB,3022887,23259283502,7694.39,,,7.85,32.08,18.89
Albania,2008,ALB,2992933,25006230217,8355.09,0.8273079060018063,29.98467088,8.57,33.03,18.68
Albania,2009,ALB,2961487,25821550979,8719.12,,,8.51,32.75,19.11
Albania,2010,ALB,2928731,26747818608,9132.90,,,8.41,32.68,19.13
Albania,2011,ALB,2911499,27431048326,9421.62,,,8.59,33.08,19.04
Albania,2012,ALB,2910003,27819814441,9560.06,1.7945902422070503,28.96048427,8.54,32.97,19.11
Albania,2013,ALB,2907571,28098562696,9663.93,,,9.31,34.61,17.97
Albania,2014,ALB,2903748,28597169040,9848.36,3.6761395633220673,34.59889591,9.59,35.54,17.24
Albania,2015,ALB,2898634,29231663899,10084.63,1.114864181727171,32.7537328,9.62,35.21,17.65
Albania,2016,ALB,2897868,30200694449,10421.69,1.140619721263647,33.73629749,9.33,35.77,16.49
Albania,2017,ALB,2898245,31348975722,10816.54,1.4444440603256226,33.05566311,9.48,35.45,17.06
Albania,2018,ALB,2894229,32609000823,11266.90,1.0100294835865498,30.14828265,9.29,35.03,17.49
Albania,2019,ALB,2885011,33289747424,11538.86,0.2723694546148181,30.11576831,9.33,34.48,18.32
Albania,2020,ALB,2871950,32130726850,11187.77,0.3409224562346935,29.41963077,9.33,34.48,18.34
Albania,2021,ALB,2849641,34866976278,12235.57,,,9.34,34.35,17.94
Albania,2022,ALB,2827614,36171005594,12792.06,,,9.29,34.66,17.23
Albania,2023,ALB,2811660,,,,,9.32,34.37,17.76
Albania,2024,ALB,2791756,,,,,9.32,34.37,17.76
Algeria,1980,DZA,18607175,94481648187,5077.70,,,15.72,46.6,15.08
Algeria,1981,DZA,19220708,96860512464,5039.38,,,15.72,46.6,15.08
Algeria,1982,DZA,19872353,103073663847,5186.79,,,15.72,46.6,15.08
Algeria,1983,DZA,20558120,108430390837,5274.33,,,15.72,46.6,15.08
Algeria,1984,DZA,21271969,114406671796,5378.28,,,15.72,46.6,15.08
Algeria,1985,DZA,22008542,120364208777,5468.98,,,15.72,46.6,15.08
Algeria,1986,DZA,22745501,119145030269,5238.18,,,15.72,46.6,15.08
Algeria,1987,DZA,23443627,118321211437,5047.05,,,15.72,46.6,15.08
Algeria,1988,DZA,24109538,115821713281,4803.98,12.263000011444092,37.35699356,15.72,46.6,15.08
Algeria,1989,DZA,24754488,119762433617,4838.01,,,15.72,46.6,15.08
Algeria,1990,DZA,25375815,117843179781,4643.92,,,15.72,46.6,15.08
Algeria,1991,DZA,25987937,121105141795,4660.05,,,15.72,46.6,15.08
Algeria,1992,DZA,26628570,127982696018,4806.22,,,15.72,46.6,15.08
Algeria,1993,DZA,27277042,130275774703,4776.02,,,15.72,46.6,15.08
Algeria,1994,DZA,27887277,134279859768,4815.09,,,15.72,46.6,15.08
Algeria,1995,DZA,28470194,145054664533,5094.97,11.806999891996384,35.33005416,15.72,46.6,15.08
Algeria,1996,DZA,29033045,156579113896,5393.13,,,15.72,46.6,15.08
Algeria,1997,DZA,29579299,164644463404,5566.21,,,15.72,46.6,15.08
Algeria,1998,DZA,30054135,179962887740,5987.96,,,15.72,46.6,15.08
Algeria,1999,DZA,30474360,193179776879,6339.09,,,15.72,46.6,15.08
Algeria,2000,DZA,30903894,208554150552,6748.47,,,15.72,46.6,15.08
Algeria,2001,DZA,31331226,223420294027,7130.91,,,15.72,46.6,15.08
Algeria,2002,DZA,31750832,245360923720,7727.70,,,15.72,46.6,15.08
Algeria,2003,DZA,32175813,273568638765,8502.31,,,15.72,46.6,15.08
Algeria,2004,DZA,32628286,296773569597,9095.59,,,15.72,46.6,15.08
Algeria,2005,DZA,33109258,326854481030,9872.00,,,15.72,46.6,15.08
Algeria,2006,DZA,33623505,345705309468,10281.66,,,15.72,46.6,15.08
Algeria,2007,DZA,34189420,371665260161,10870.77,,,15.77,45.91,15.79
Algeria,2008,DZA,34816963,395658515586,11363.96,,,15.81,45.24,16.5
Algeria,2009,DZA,35490442,418247711085,11784.80,,,15.85,44.57,17.19
Algeria,2010,DZA,36188237,450705801593,12454.48,,,15.89,43.92,17.88
Algeria,2011,DZA,36903374,482028679734,13061.91,0,27.61573195,15.93,43.27,18.55
Algeria,2012,DZA,37646165,498417638719,13239.53,,,19.55,46.65,17.18
Algeria,2013,DZA,38414176,512373332647,13338.13,,,23.25,50.1,15.78
Algeria,2014,DZA,39205035,531843509827,13565.69,,,23.25,50.1,15.78
Algeria,2015,DZA,40019528,551521739825,13781.32,,,23.25,50.1,15.78
Algeria,2016,DZA,40850719,569170418715,13932.94,,,23.25,50.1,15.78
Algeria,2017,DZA,41689302,577138830559,13843.81,,,23.25,50.1,15.78
Algeria,2018,DZA,42505033,584064441740,13741.07,,,23.25,50.1,15.78
Algeria,2019,DZA,43294551,589905104177,13625.39,,,23.25,50.1,15.78
Algeria,2020,DZA,44042094,559819958223,12711.02,,,23.25,50.1,15.78
Algeria,2021,DZA,44761099,578853830170,12932.07,,,23.25,50.1,15.78
Algeria,2022,DZA,45477391,595820067103,13101.46,,,23.25,50.1,15.78
Algeria,2023,DZA,46164222,,,,,23.25,50.1,15.78
Algeria,2024,DZA,46814302,,,,,23.25,50.1,15.78
Andorra,1980,AND,35802,,,,,9.09,32.28,20.3
Andorra,1981,AND,37194,,,,,9.07,32.3,20.27
Andorra,1982,AND,38785,,,,,9.04,32.24,20.17
Andorra,1983,AND,40586,,,,,9.15,32.36,20.37
Andorra,1984,AND,42291,,,,,9.35,32.7,20.21
Andorra,1985,AND,43845,,,,,9.37,32.9,19.82
Andorra,1986,AND,45758,,,,,9.35,32.56,20.07
Andorra,1987,AND,47677,,,,,9.28,32.53,20.24
Andorra,1988,AND,49441,,,,,9.33,32.45,20.79
Andorra,1989,AND,50638,,,,,9.44,32.62,20.66
Andorra,1990,AND,52616,,,,,9.23,32.53,20.87
Andorra,1991,AND,56691,,,,,9.15,32.32,21
Andorra,1992,AND,60217,,,,,9.51,33.2,20.55
Andorra,1993,AND,63293,,,,,9.62,33.43,19.92
Andorra,1994,AND,64631,,,,,10.07,34.16,19.39
Andorra,1995,AND,63936,,,,,9.75,33.86,19.56
Andorra,1996,AND,64006,,,,,10.09,34.04,19.5
Andorra,1997,AND,64722,,,,,10.68,34.82,19.18
